location_code,has_hrp,in_gho,provider_admin1_name,provider_admin2_name,admin1_code,admin1_name,admin2_code,admin2_name,admin_level,ipc_phase,ipc_type,population_in_phase,population_fraction_in_phase,reference_period_start,reference_period_end
KEN,False,True,Embu,,KE014,Embu,,,1,3+,current,14050,0.05,2023-07-01,2023-09-30
KEN,False,True,Embu,,KE014,Embu,,,1,1,current,196700,0.7,2023-07-01,2023-09-30
KEN,False,True,Embu,,KE014,Embu,,,1,2,current,70250,0.25,2023-07-01,2023-09-30
KEN,False,True,Embu,,KE014,Embu,,,1,3,current,14050,0.05,2023-07-01,2023-09-30
KEN,False,True,Embu,,KE014,Embu,,,1,4,current,0,0.0,2023-07-01,2023-09-30
KEN,False,True,Embu,,KE014,Embu,,,1,5,current,0,0.0,2023-07-01,2023-09-30
KEN,False,True,Embu,,KE014,Embu,,,1,all,first projection,281000,1.0,2023-10-01,2024-01-31
KEN,False,True,Embu,,KE014,Embu,,,1,3+,first projection,0,0.0,2023-10-01,2024-01-31
KEN,False,True,Embu,,KE014,Embu,,,1,1,first projection,182650,0.65,2023-10-01,2024-01-31
KEN,False,True,Embu,,KE014,Embu,,,1,2,first projection,98350,0.35,2023-10-01,2024-01-31
KEN,False,True,Embu,,KE014,Embu,,,1,3,first projection,0,0.0,2023-10-01,2024-01-31
KEN,False,True,Embu,,KE014,Embu,,,1,4,first projection,0,0.0,2023-10-01,2024-01-31
KEN,False,True,Embu,,KE014,Embu,,,1,5,first projection,0,0.0,2023-10-01,2024-01-31
KEN,False,True,Meru,,KE012,Meru,,,1,all,current,795000,1.0,2023-07-01,2023-09-30
KEN,False,True,Meru,,KE012,Meru,,,1,3+,current,79500,0.1,2023-07-01,2023-09-30
KEN,False,True,Meru,,KE012,Meru,,,1,1,current,397500,0.5,2023-07-01,2023-09-30
KEN,False,True,Meru,,KE012,Meru,,,1,2,current,318000,0.4,2023-07-01,2023-09-30
KEN,False,True,Meru,,KE012,Meru,,,1,3,current,79500,0.1,2023-07-01,2023-09-30
KEN,False,True,Meru,,KE012,Meru,,,1,4,current,0,0.0,2023-07-01,2023-09-30
KEN,False,True,Meru,,KE012,Meru,,,1,5,current,0,0.0,2023-07-01,2023-09-30
KEN,False,True,Meru,,KE012,Meru,,,1,all,first projection,795000,1.0,2023-10-01,2024-01-31
KEN,False,True,Meru,,KE012,Meru,,,1,3+,first projection,39750,0.05,2023-10-01,2024-01-31
KEN,False,True,Meru,,KE012,Meru,,,1,1,first projection,318000,0.4,2023-10-01,2024-01-31
KEN,False,True,Meru,,KE012,Meru,,,1,2,first projection,437250,0.55,2023-10-01,2024-01-31
KEN,False,True,Meru,,KE012,Meru,,,1,3,first projection,39750,0.05,2023-10-01,2024-01-31
KEN,False,True,Meru,,KE012,Meru,,,1,4,first projection,0,0.0,2023-10-01,2024-01-31
KEN,False,True,Meru,,KE012,Meru,,,1,5,first projection,0,0.0,2023-10-01,2024-01-31
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,all,current,316000,1.0,2023-07-01,2023-09-30
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,3+,current,79000,0.25,2023-07-01,2023-09-30
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,1,current,94800,0.3,2023-07-01,2023-09-30
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,2,current,142200,0.45,2023-07-01,2023-09-30
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,3,current,63200,0.2,2023-07-01,2023-09-30
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,4,current,15800,0.05,2023-07-01,2023-09-30
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,5,current,0,0.0,2023-07-01,2023-09-30
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,all,first projection,316000,1.0,2023-10-01,2024-01-31
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,3+,first projection,47400,0.15,2023-10-01,2024-01-31
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,1,first projection,126400,0.4,2023-10-01,2024-01-31
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,2,first projection,142200,0.45,2023-10-01,2024-01-31
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,3,first projection,31600,0.1,2023-10-01,2024-01-31
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,4,first projection,15800,0.05,2023-10-01,2024-01-31
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,5,first projection,0,0.0,2023-10-01,2024-01-31
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,all,current,1577000,1.0,2023-07-01,2023-09-30
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,3+,current,78850,0.05,2023-07-01,2023-09-30
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,1,current,1103900,0.7,2023-07-01,2023-09-30
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,2,current,394250,0.25,2023-07-01,2023-09-30
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,3,current,78850,0.05,2023-07-01,2023-09-30
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,4,current,0,0.0,2023-07-01,2023-09-30
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,5,current,0,0.0,2023-07-01,2023-09-30
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,all,first projection,1577000,1.0,2023-10-01,2024-01-31
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,3+,first projection,78850,0.05,2023-10-01,2024-01-31
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,1,first projection,946200,0.6,2023-10-01,2024-01-31
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,2,first projection,551950,0.35,2023-10-01,2024-01-31
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,3,first projection,78850,0.05,2023-10-01,2024-01-31
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,4,first projection,0,0.0,2023-10-01,2024-01-31
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,5,first projection,0,0.0,2023-10-01,2024-01-31
KEN,False,True,Makueni,,KE017,Makueni,,,1,all,current,1042000,1.0,2023-07-01,2023-09-30
KEN,False,True,Makueni,,KE017,Makueni,,,1,3+,current,156300,0.15,2023-07-01,2023-09-30
KEN,False,True,Makueni,,KE017,Makueni,,,1,1,current,573100,0.55,2023-07-01,2023-09-30
KEN,False,True,Makueni,,KE017,Makueni,,,1,2,current,312600,0.3,2023-07-01,2023-09-30
KEN,False,True,Makueni,,KE017,Makueni,,,1,3,current,156300,0.15,2023-07-01,2023-09-30
KEN,False,True,Makueni,,KE017,Makueni,,,1,4,current,0,0.0,2023-07-01,2023-09-30
KEN,False,True,Makueni,,KE017,Makueni,,,1,5,current,0,0.0,2023-07-01,2023-09-30
KEN,False,True,Makueni,,KE017,Makueni,,,1,all,first projection,1042000,1.0,2023-10-01,2024-01-31
KEN,False,True,Makueni,,KE017,Makueni,,,1,3+,first projection,52100,0.05,2023-10-01,2024-01-31
KEN,False,True,Makueni,,KE017,Makueni,,,1,1,first projection,416800,0.4,2023-10-01,2024-01-31
KEN,False,True,Makueni,,KE017,Makueni,,,1,2,first projection,573100,0.55,2023-10-01,2024-01-31
KEN,False,True,Makueni,,KE017,Makueni,,,1,3,first projection,52100,0.05,2023-10-01,2024-01-31
KEN,False,True,Makueni,,KE017,Makueni,,,1,4,first projection,0,0.0,2023-10-01,2024-01-31
KEN,False,True,Makueni,,KE017,Makueni,,,1,5,first projection,0,0.0,2023-10-01,2024-01-31
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,all,current,561000,1.0,2023-07-01,2023-09-30
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,3+,current,56100,0.1,2023-07-01,2023-09-30
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,1,current,196350,0.35,2023-07-01,2023-09-30
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,2,current,308550,0.55,2023-07-01,2023-09-30
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,3,current,56100,0.1,2023-07-01,2023-09-30
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,4,current,0,0.0,2023-07-01,2023-09-30
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,5,current,0,0.0,2023-07-01,2023-09-30
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,all,first projection,561000,1.0,2023-10-01,2024-01-31
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,3+,first projection,28050,0.05,2023-10-01,2024-01-31
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,1,first projection,224400,0.4,2023-10-01,2024-01-31
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,2,first projection,308550,0.55,2023-10-01,2024-01-31
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,3,first projection,28050,0.05,2023-10-01,2024-01-31
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,4,first projection,0,0.0,2023-10-01,2024-01-31
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,5,first projection,0,0.0,2023-10-01,2024-01-31
KEN,False,True,Kwale,,KE002,Kwale,,,1,all,current,944000,1.0,2023-07-01,2023-09-30
KEN,False,True,Kwale,,KE002,Kwale,,,1,3+,current,47200,0.05,2023-07-01,2023-09-30
KEN,False,True,Kwale,,KE002,Kwale,,,1,1,current,377600,0.4,2023-07-01,2023-09-30
KEN,False,True,Kwale,,KE002,Kwale,,,1,2,current,519200,0.55,2023-07-01,2023-09-30
KEN,False,True,Kwale,,KE002,Kwale,,,1,3,current,47200,0.05,2023-07-01,2023-09-30
KEN,False,True,Kwale,,KE002,Kwale,,,1,4,current,0,0.0,2023-07-01,2023-09-30
KEN,False,True,Kwale,,KE002,Kwale,,,1,5,current,0,0.0,2023-07-01,2023-09-30
KEN,False,True,Kwale,,KE002,Kwale,,,1,all,first projection,944000,1.0,2023-10-01,2024-01-31
KEN,False,True,Kwale,,KE002,Kwale,,,1,3+,first projection,47200,0.05,2023-10-01,2024-01-31
KEN,False,True,Kwale,,KE002,Kwale,,,1,1,first projection,519200,0.55,2023-10-01,2024-01-31
KEN,False,True,Kwale,,KE002,Kwale,,,1,2,first projection,377600,0.4,2023-10-01,2024-01-31
KEN,False,True,Kwale,,KE002,Kwale,,,1,3,first projection,47200,0.05,2023-10-01,2024-01-31
KEN,False,True,Kwale,,KE002,Kwale,,,1,4,first projection,0,0.0,2023-10-01,2024-01-31
KEN,False,True,Kwale,,KE002,Kwale,,,1,5,first projection,0,0.0,2023-10-01,2024-01-31
KEN,False,True,Mandera,,KE009,Mandera,,,1,all,current,959000,1.0,2023-07-01,2023-09-30
KEN,False,True,Mandera,,KE009,Mandera,,,1,3+,current,287700,0.3,2023-07-01,2023-09-30
KEN,False,True,Mandera,,KE009,Mandera,,,1,1,current,239750,0.25,2023-07-01,2023-09-30
KEN,False,True,Mandera,,KE009,Mandera,,,1,2,current,431550,0.45,2023-07-01,2023-09-30
KEN,False,True,Mandera,,KE009,Mandera,,,1,3,current,191800,0.2,2023-07-01,2023-09-30
KEN,False,True,Mandera,,KE009,Mandera,,,1,4,current,95900,0.1,2023-07-01,2023-09-30
KEN,False,True,Mandera,,KE009,Mandera,,,1,5,current,0,0.0,2023-07-01,2023-09-30
KEN,False,True,Mandera,,KE009,Mandera,,,1,all,first projection,959000,1.0,2023-10-01,2024-01-31
KEN,False,True,Mandera,,KE009,Mandera,,,1,3+,first projection,191800,0.2,2023-10-01,2024-01-31
KEN,False,True,Mandera,,KE009,Mandera,,,1,1,first projection,335650,0.35,2023-10-01,2024-01-31
KEN,False,True,Mandera,,KE009,Mandera,,,1,2,first projection,431550,0.45,2023-10-01,2024-01-31
KEN,False,True,Mandera,,KE009,Mandera,,,1,3,first projection,143850,0.15,2023-10-01,2024-01-31
KEN,False,True,Mandera,,KE009,Mandera,,,1,4,first projection,47950,0.05,2023-10-01,2024-01-31
KEN,False,True,Mandera,,KE009,Mandera,,,1,5,first projection,0,0.0,2023-10-01,2024-01-31
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,all,current,353000,1.0,2023-07-01,2023-09-30
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,3+,current,88250,0.25,2023-07-01,2023-09-30
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,1,current,88250,0.25,2023-07-01,2023-09-30
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,2,current,176500,0.5,2023-07-01,2023-09-30
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,3,current,70600,0.2,2023-07-01,2023-09-30
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,4,current,17650,0.05,2023-07-01,2023-09-30
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,5,current,0,0.0,2023-07-01,2023-09-30
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,all,first projection,353000,1.0,2023-10-01,2024-01-31
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,3+,first projection,52950,0.15,2023-10-01,2024-01-31
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,1,first projection,88250,0.25,2023-10-01,2024-01-31
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,2,first projection,211800,0.6,2023-10-01,2024-01-31
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,3,first projection,35300,0.1,2023-10-01,2024-01-31
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,4,first projection,17650,0.05,2023-10-01,2024-01-31
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,5,first projection,0,0.0,2023-10-01,2024-01-31
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,all,current,364000,1.0,2023-07-01,2023-09-30
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,3+,current,54600,0.15,2023-07-01,2023-09-30
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,1,current,91000,0.25,2023-07-01,2023-09-30
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,2,current,218400,0.6,2023-07-01,2023-09-30
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,3,current,54600,0.15,2023-07-01,2023-09-30
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,4,current,0,0.0,2023-07-01,2023-09-30
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,5,current,0,0.0,2023-07-01,2023-09-30
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,all,first projection,364000,1.0,2023-10-01,2024-01-31
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,3+,first projection,18200,0.05,2023-10-01,2024-01-31
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,1,first projection,127400,0.35,2023-10-01,2024-01-31
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,2,first projection,218400,0.6,2023-10-01,2024-01-31
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,3,first projection,18200,0.05,2023-10-01,2024-01-31
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,4,first projection,0,0.0,2023-10-01,2024-01-31
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,5,first projection,0,0.0,2023-10-01,2024-01-31
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,all,current,178000,1.0,2023-07-01,2023-09-30
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,3+,current,8900,0.05,2023-07-01,2023-09-30
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,1,current,71200,0.4,2023-07-01,2023-09-30
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,2,current,97900,0.55,2023-07-01,2023-09-30
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,3,current,8900,0.05,2023-07-01,2023-09-30
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,4,current,0,0.0,2023-07-01,2023-09-30
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,5,current,0,0.0,2023-07-01,2023-09-30
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,all,first projection,178000,1.0,2023-10-01,2024-01-31
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,3+,first projection,8900,0.05,2023-10-01,2024-01-31
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,1,first projection,80100,0.45,2023-10-01,2024-01-31
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,2,first projection,89000,0.5,2023-10-01,2024-01-31
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,3,first projection,8900,0.05,2023-10-01,2024-01-31
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,4,first projection,0,0.0,2023-10-01,2024-01-31
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,5,first projection,0,0.0,2023-10-01,2024-01-31
KEN,False,True,West pokot,,KE024,West Pokot,,,1,all,current,676000,1.0,2023-07-01,2023-09-30
KEN,False,True,West pokot,,KE024,West Pokot,,,1,3+,current,67600,0.1,2023-07-01,2023-09-30
KEN,False,True,West pokot,,KE024,West Pokot,,,1,1,current,473200,0.7,2023-07-01,2023-09-30
KEN,False,True,West pokot,,KE024,West Pokot,,,1,2,current,135200,0.2,2023-07-01,2023-09-30
KEN,False,True,West pokot,,KE024,West Pokot,,,1,3,current,67600,0.1,2023-07-01,2023-09-30
KEN,False,True,West pokot,,KE024,West Pokot,,,1,4,current,0,0.0,2023-07-01,2023-09-30
KEN,False,True,West pokot,,KE024,West Pokot,,,1,5,current,0,0.0,2023-07-01,2023-09-30
KEN,False,True,West pokot,,KE024,West Pokot,,,1,all,first projection,676000,1.0,2023-10-01,2024-01-31
KEN,False,True,West pokot,,KE024,West Pokot,,,1,3+,first projection,33800,0.05,2023-10-01,2024-01-31
KEN,False,True,West pokot,,KE024,West Pokot,,,1,1,first projection,473200,0.7,2023-10-01,2024-01-31
KEN,False,True,West pokot,,KE024,West Pokot,,,1,2,first projection,169000,0.25,2023-10-01,2024-01-31
KEN,False,True,West pokot,,KE024,West Pokot,,,1,3,first projection,33800,0.05,2023-10-01,2024-01-31
KEN,False,True,West pokot,,KE024,West Pokot,,,1,4,first projection,0,0.0,2023-10-01,2024-01-31
KEN,False,True,West pokot,,KE024,West Pokot,,,1,5,first projection,0,0.0,2023-10-01,2024-01-31
KEN,False,True,Wajir,,KE008,Wajir,,,1,all,current,871000,1.0,2023-07-01,2023-09-30
KEN,False,True,Wajir,,KE008,Wajir,,,1,3+,current,261300,0.3,2023-07-01,2023-09-30
KEN,False,True,Wajir,,KE008,Wajir,,,1,1,current,174200,0.2,2023-07-01,2023-09-30
KEN,False,True,Wajir,,KE008,Wajir,,,1,2,current,435500,0.5,2023-07-01,2023-09-30
KEN,False,True,Wajir,,KE008,Wajir,,,1,3,current,217750,0.25,2023-07-01,2023-09-30
KEN,False,True,Wajir,,KE008,Wajir,,,1,4,current,43550,0.05,2023-07-01,2023-09-30
KEN,False,True,Wajir,,KE008,Wajir,,,1,5,current,0,0.0,2023-07-01,2023-09-30
KEN,False,True,Wajir,,KE008,Wajir,,,1,all,first projection,871000,1.0,2023-10-01,2024-01-31
KEN,False,True,Wajir,,KE008,Wajir,,,1,3+,first projection,130650,0.15,2023-10-01,2024-01-31
KEN,False,True,Wajir,,KE008,Wajir,,,1,1,first projection,217750,0.25,2023-10-01,2024-01-31
KEN,False,True,Wajir,,KE008,Wajir,,,1,2,first projection,522600,0.6,2023-10-01,2024-01-31
KEN,False,True,Wajir,,KE008,Wajir,,,1,3,first projection,87100,0.1,2023-10-01,2024-01-31
KEN,False,True,Wajir,,KE008,Wajir,,,1,4,first projection,43550,0.05,2023-10-01,2024-01-31
KEN,False,True,Wajir,,KE008,Wajir,,,1,5,first projection,0,0.0,2023-10-01,2024-01-31
KEN,False,True,Narok,,KE033,Narok,,,1,all,current,1284000,1.0,2023-07-01,2023-09-30
KEN,False,True,Narok,,KE033,Narok,,,1,3+,current,64200,0.05,2023-07-01,2023-09-30
KEN,False,True,Narok,,KE033,Narok,,,1,1,current,834600,0.65,2023-07-01,2023-09-30
KEN,False,True,Narok,,KE033,Narok,,,1,2,current,385200,0.3,2023-07-01,2023-09-30
KEN,False,True,Narok,,KE033,Narok,,,1,3,current,64200,0.05,2023-07-01,2023-09-30
KEN,False,True,Narok,,KE033,Narok,,,1,4,current,0,0.0,2023-07-01,2023-09-30
KEN,False,True,Narok,,KE033,Narok,,,1,5,current,0,0.0,2023-07-01,2023-09-30
KEN,False,True,Narok,,KE033,Narok,,,1,all,first projection,1284000,1.0,2023-10-01,2024-01-31
KEN,False,True,Narok,,KE033,Narok,,,1,3+,first projection,64200,0.05,2023-10-01,2024-01-31
KEN,False,True,Narok,,KE033,Narok,,,1,1,first projection,770400,0.6,2023-10-01,2024-01-31
KEN,False,True,Narok,,KE033,Narok,,,1,2,first projection,449400,0.35,2023-10-01,2024-01-31
KEN,False,True,Narok,,KE033,Narok,,,1,3,first projection,64200,0.05,2023-10-01,2024-01-31
KEN,False,True,Narok,,KE033,Narok,,,1,4,first projection,0,0.0,2023-10-01,2024-01-31
KEN,False,True,Narok,,KE033,Narok,,,1,5,first projection,0,0.0,2023-10-01,2024-01-31
KEN,False,True,Garissa,,KE007,Garissa,,,1,all,current,927000,1.0,2023-07-01,2023-09-30
KEN,False,True,Garissa,,KE007,Garissa,,,1,3+,current,324450,0.35,2023-07-01,2023-09-30
KEN,False,True,Garissa,,KE007,Garissa,,,1,1,current,231750,0.25,2023-07-01,2023-09-30
KEN,False,True,Garissa,,KE007,Garissa,,,1,2,current,370800,0.4,2023-07-01,2023-09-30
KEN,False,True,Garissa,,KE007,Garissa,,,1,3,current,231750,0.25,2023-07-01,2023-09-30
KEN,False,True,Garissa,,KE007,Garissa,,,1,4,current,92700,0.1,2023-07-01,2023-09-30
KEN,False,True,Garissa,,KE007,Garissa,,,1,5,current,0,0.0,2023-07-01,2023-09-30
KEN,False,True,Garissa,,KE007,Garissa,,,1,all,first projection,927000,1.0,2023-10-01,2024-01-31
KEN,False,True,Garissa,,KE007,Garissa,,,1,3+,first projection,139050,0.15,2023-10-01,2024-01-31
KEN,False,True,Garissa,,KE007,Garissa,,,1,1,first projection,324450,0.35,2023-10-01,2024-01-31
KEN,False,True,Garissa,,KE007,Garissa,,,1,2,first projection,463500,0.5,2023-10-01,2024-01-31
KEN,False,True,Garissa,,KE007,Garissa,,,1,3,first projection,92700,0.1,2023-10-01,2024-01-31
KEN,False,True,Garissa,,KE007,Garissa,,,1,4,first projection,46350,0.05,2023-10-01,2024-01-31
KEN,False,True,Garissa,,KE007,Garissa,,,1,5,first projection,0,0.0,2023-10-01,2024-01-31
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,all,current,1268000,1.0,2023-07-01,2023-09-30
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,3+,current,126800,0.1,2023-07-01,2023-09-30
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,1,current,507200,0.4,2023-07-01,2023-09-30
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,2,current,634000,0.5,2023-07-01,2023-09-30
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,3,current,126800,0.1,2023-07-01,2023-09-30
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,4,current,0,0.0,2023-07-01,2023-09-30
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,5,current,0,0.0,2023-07-01,2023-09-30
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,all,first projection,1268000,1.0,2023-10-01,2024-01-31
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,3+,first projection,63400,0.05,2023-10-01,2024-01-31
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,1,first projection,507200,0.4,2023-10-01,2024-01-31
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,2,first projection,697400,0.55,2023-10-01,2024-01-31
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,3,first projection,63400,0.05,2023-10-01,2024-01-31
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,4,first projection,0,0.0,2023-10-01,2024-01-31
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,5,first projection,0,0.0,2023-10-01,2024-01-31
KEN,False,True,Kitui,,KE015,Kitui,,,1,all,current,1230000,1.0,2023-07-01,2023-09-30
KEN,False,True,Kitui,,KE015,Kitui,,,1,3+,current,184500,0.15,2023-07-01,2023-09-30
KEN,False,True,Kitui,,KE015,Kitui,,,1,1,current,676500,0.55,2023-07-01,2023-09-30
KEN,False,True,Kitui,,KE015,Kitui,,,1,2,current,369000,0.3,2023-07-01,2023-09-30
KEN,False,True,Kitui,,KE015,Kitui,,,1,3,current,184500,0.15,2023-07-01,2023-09-30
KEN,False,True,Kitui,,KE015,Kitui,,,1,4,current,0,0.0,2023-07-01,2023-09-30
KEN,False,True,Kitui,,KE015,Kitui,,,1,5,current,0,0.0,2023-07-01,2023-09-30
KEN,False,True,Kitui,,KE015,Kitui,,,1,all,first projection,1230000,1.0,2023-10-01,2024-01-31
KEN,False,True,Kitui,,KE015,Kitui,,,1,3+,first projection,61500,0.05,2023-10-01,2024-01-31
KEN,False,True,Kitui,,KE015,Kitui,,,1,1,first projection,738000,0.6,2023-10-01,2024-01-31
KEN,False,True,Kitui,,KE015,Kitui,,,1,2,first projection,430500,0.35,2023-10-01,2024-01-31
KEN,False,True,Kitui,,KE015,Kitui,,,1,3,first projection,61500,0.05,2023-10-01,2024-01-31
KEN,False,True,Kitui,,KE015,Kitui,,,1,4,first projection,0,0.0,2023-10-01,2024-01-31
KEN,False,True,Kitui,,KE015,Kitui,,,1,5,first projection,0,0.0,2023-10-01,2024-01-31
KEN,False,True,Lamu county,,KE005,Lamu,,,1,all,current,167000,1.0,2023-07-01,2023-09-30
KEN,False,True,Lamu county,,KE005,Lamu,,,1,3+,current,8350,0.05,2023-07-01,2023-09-30
KEN,False,True,Lamu county,,KE005,Lamu,,,1,1,current,100200,0.6,2023-07-01,2023-09-30
KEN,False,True,Lamu county,,KE005,Lamu,,,1,2,current,58450,0.35,2023-07-01,2023-09-30
KEN,False,True,Lamu county,,KE005,Lamu,,,1,3,current,8350,0.05,2023-07-01,2023-09-30
KEN,False,True,Lamu county,,KE005,Lamu,,,1,4,current,0,0.0,2023-07-01,2023-09-30
KEN,False,True,Lamu county,,KE005,Lamu,,,1,5,current,0,0.0,2023-07-01,2023-09-30
KEN,False,True,Lamu county,,KE005,Lamu,,,1,all,first projection,167000,1.0,2023-10-01,2024-01-31
KEN,False,True,Lamu county,,KE005,Lamu,,,1,3+,first projection,8350,0.05,2023-10-01,2024-01-31
KEN,False,True,Lamu county,,KE005,Lamu,,,1,1,first projection,91850,0.55,2023-10-01,2024-01-31
KEN,False,True,Lamu county,,KE005,Lamu,,,1,2,first projection,66800,0.4,2023-10-01,2024-01-31
KEN,False,True,Lamu county,,KE005,Lamu,,,1,3,first projection,8350,0.05,2023-10-01,2024-01-31
KEN,False,True,Lamu county,,KE005,Lamu,,,1,4,first projection,0,0.0,2023-10-01,2024-01-31
KEN,False,True,Lamu county,,KE005,Lamu,,,1,5,first projection,0,0.0,2023-10-01,2024-01-31
KEN,False,True,Turkana,,KE023,Turkana,,,1,all,current,1023000,1.0,2023-07-01,2023-09-30
KEN,False,True,Turkana,,KE023,Turkana,,,1,3+,current,358050,0.35,2023-07-01,2023-09-30
KEN,False,True,Turkana,,KE023,Turkana,,,1,1,current,306900,0.3,2023-07-01,2023-09-30
KEN,False,True,Turkana,,KE023,Turkana,,,1,2,current,358050,0.35,2023-07-01,2023-09-30
KEN,False,True,Turkana,,KE023,Turkana,,,1,3,current,255750,0.25,2023-07-01,2023-09-30
KEN,False,True,Turkana,,KE023,Turkana,,,1,4,current,102300,0.1,2023-07-01,2023-09-30
KEN,False,True,Turkana,,KE023,Turkana,,,1,5,current,0,0.0,2023-07-01,2023-09-30
